SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532758,KEW INDUSTR ,B ,Q,2.66,2.87,2.66,2.87,2.87,2.80,14,1543,4375.00,
532759,ATLANTA     ,B ,Q,68.05,72.00,68.00,68.25,68.25,67.65,4319,214382,14910201.00,
532760,DEEP INDS   ,B ,Q,86.00,87.75,83.10,83.85,83.85,79.65,4851,241766,20702955.00,
532761,HOV SERVICES,B ,Q,182.00,187.00,175.00,178.00,178.00,172.80,6384,151316,27422335.00,
532762,ACTION CONST,B ,Q,36.05,37.00,35.10,35.40,35.40,35.95,1112,127451,4544772.00,
532764,GEECEE      ,B ,Q,37.50,39.55,37.30,39.20,39.55,37.00,88,8267,321037.00,
532765,USHER AGRO  ,B ,Q,58.00,59.95,57.25,58.60,58.60,56.65,4101,258978,15217272.00,
532766,RICHA IND   ,B ,Q,33.00,33.10,30.70,31.05,31.00,32.75,471,66866,2118116.00,
532767,GAYATRI PROJ,B ,Q,160.00,165.90,158.90,163.00,165.10,156.15,583,10909,1759925.00,
532768,FIEM INDS   ,B ,Q,704.00,715.00,698.00,700.80,700.00,701.75,1187,24181,17087003.00,
532770,HANUNG TOYS ,T ,Q,20.60,21.90,20.60,21.85,21.90,20.90,143,19834,428748.00,
532771,JHS SVEN    ,B ,Q,9.25,9.25,8.75,8.75,8.75,9.05,42,5607,49916.00,
532772,DCBBANK     ,A ,Q,92.00,93.50,91.45,92.50,92.50,91.20,3193,213666,19769757.00,
532773,GLOBAL VECT ,T ,Q,78.00,78.80,78.00,78.80,78.80,75.05,20,2571,202554.00,
532774,ACCEL FRONTL,B ,Q,71.00,77.95,71.00,77.95,77.95,70.90,120,7049,547369.00,
532775,GTL INFRAST ,B ,Q,2.78,2.79,2.75,2.78,2.78,2.79,689,1198603,3328996.00,
532776,SHIVAM AUTO ,B ,Q,74.65,74.70,72.20,73.05,73.05,73.40,669,28150,2066799.00,
532777,INFO EDGE   ,A ,Q,858.00,907.00,858.00,873.20,873.20,853.80,3770,32048,28384110.00,
532778,LANCO INFRA ,B ,Q,7.61,8.07,7.52,7.62,7.62,7.56,7098,3889302,30271043.00,
532779,TORNT POWER ,A ,Q,164.10,167.95,163.10,163.80,163.80,163.80,5301,263290,43435231.00,
532780,PARSVNATH   ,B ,Q,21.40,21.90,20.90,21.05,21.05,21.25,1308,137441,2941579.00,
532782,SUTLEJ TEXT ,B ,Q,358.00,358.00,345.60,350.10,352.50,355.00,805,16508,5778332.00,
532783,DAAWAT      ,B ,Q,123.80,125.40,119.00,121.10,121.10,123.25,445,5736,700744.00,
532784,SOBHA DEV   ,A ,Q,428.85,448.00,428.00,445.60,445.60,429.15,1939,20659,9135717.00,
532785,RUCHIRA PAP ,B ,Q,21.25,25.35,21.25,24.05,24.05,21.55,527,32815,790110.00,
532786,GREAT OFFSH ,B ,Q,99.90,102.45,99.20,99.65,99.65,99.55,2334,76715,7715154.00,
532787,ESS DEE ALUM,B ,Q,380.00,386.85,371.00,374.80,374.80,378.30,1622,26331,9996824.00,
532788,XLENERGY    ,B ,Q,2.98,3.30,2.98,3.18,3.26,3.12,42,9158,28731.00,
532789,NISSAN COPER,B ,Q,2.19,2.19,1.84,1.90,1.90,1.90,296,3177,5993.00,
532790,TANLA       ,B ,Q,14.10,14.75,13.75,14.75,14.75,14.05,1089,258899,3709524.00,
532792,CAIRN IND   ,A ,Q,288.00,288.00,276.00,276.35,276.35,290.70,14278,417456,116431420.00,
532794,ZEEMEDIA    ,B ,Q,21.65,23.00,21.50,21.85,21.85,21.90,4070,888179,19770225.00,
532795,SITICABLE   ,B ,Q,26.05,26.25,25.40,25.60,25.60,26.05,554,127040,3267574.00,
532796,LUMAX AUTO  ,B ,Q,266.90,272.00,256.00,259.90,260.35,255.00,469,4317,1143227.00,
532797,AUTOIND     ,B ,Q,94.90,97.50,94.25,95.35,95.35,94.05,1991,64036,6130773.00,
532798,NTWK MED INV,A ,Q,57.10,58.75,55.80,56.50,56.50,56.35,6208,613434,35146729.00,
532799,HUBTOWN     ,B ,Q,122.50,125.95,117.10,119.95,119.95,120.55,2473,44235,5398938.00,
532800,TV18BRDCST  ,A ,Q,29.65,29.85,29.35,29.55,29.55,29.30,1785,638068,18951037.00,
532801,CAMBRIDGE   ,B ,Q,6.65,6.70,6.53,6.70,6.70,6.70,10,675,4489.00,
532803,POCHIRAJU IN,B ,Q,33.65,35.75,33.30,34.95,35.10,32.90,943,62256,2152324.00,
532804,TECHNOCRAFT ,B ,Q,211.00,211.00,199.05,200.00,200.00,205.20,281,6730,1362207.00,
532805,REDINGTON   ,A ,Q,97.10,102.25,96.25,96.85,96.55,100.25,1079,40309,3987951.00,
532807,CINELINE    ,B ,Q,12.30,12.40,12.01,12.06,12.06,12.64,46,6177,76055.00,
532808,PGIL        ,B ,Q,225.00,228.40,222.30,224.20,224.50,225.40,102,3710,835053.00,
532809,FSL         ,A ,Q,39.50,39.75,38.90,39.05,39.05,39.40,1491,306886,12059677.00,
532810,POWER FINAN ,A ,Q,280.65,288.00,280.00,283.00,283.00,280.10,4768,194096,55066756.00,
532811,AHLUWALIA CO,B ,Q,155.30,161.00,152.00,154.90,154.95,155.05,483,17778,2802403.00,
532812,TRANSWARRANT,B ,Q,6.84,7.33,6.84,6.92,6.84,6.80,24,587,4174.00,
532813,C & C CONSTR,B ,Q,46.00,51.55,46.00,49.45,50.00,48.00,96,4620,230660.00,
532814,INDIAN BANK ,A ,Q,171.90,171.90,168.00,168.95,168.95,166.95,490,12165,2056571.00,
532815,SMS PHARMACE,B ,Q,510.00,529.50,506.80,510.00,510.00,518.10,184,1063,545392.00,
532816,BROADCAST   ,B ,Q,4.04,4.38,4.04,4.38,4.38,4.20,4,369,1511.00,
532817,ORIENTAL    ,B ,Q,2.56,2.56,2.56,2.56,2.56,2.68,5,231,591.00,
532819,MINDTREE LTD,A ,Q,1072.95,1100.00,1046.00,1078.70,1078.70,1069.30,3973,262958,278385636.00,
532820,MUDRA       ,B ,Q,13.30,13.35,12.50,12.68,12.68,12.83,100,41367,535102.00,
532822,IDEA CELL   ,A ,Q,162.50,166.20,159.75,163.95,163.95,162.25,3405,207644,33926146.00,
532823,EURO CERAMIC,B ,Q,6.93,6.93,6.75,6.93,6.93,6.60,25,6022,41080.00,
532824,VTX IND     ,T ,Q,3.88,3.88,3.85,3.88,3.88,3.70,6,193,748.00,
532825,JAGJANANI   ,B ,Q,0.81,0.81,0.81,0.81,0.81,0.81,5,400,324.00,
532826,RAJ TELE    ,B ,Q,125.00,125.00,122.55,123.80,123.60,124.15,3356,412339,51118668.00,
532827,PAGE INDUSTR,A ,Q,8910.00,8950.00,8800.00,8838.80,8850.00,8892.05,675,1170,10381780.00,
532828,AMD INDUS   ,B ,Q,26.80,27.30,26.80,26.90,26.90,26.80,120,9512,257012.00,
532829,LAWRESHWAR  ,B ,Q,18.95,18.95,18.90,18.95,18.95,18.05,65,27564,522322.00,
532830,ASTRAL POLY ,B ,Q,354.75,365.00,351.55,359.75,363.40,355.45,2976,482936,173686291.00,XD
532832,INDBUL REAL ,A ,Q,75.10,76.30,71.65,72.35,72.35,74.55,10181,1461435,108226398.00,
532834,CAMLIN FINE ,B ,Q,64.60,65.95,64.10,64.40,64.10,63.55,703,90705,5895413.00,
532835,ICRA        ,A ,Q,2710.00,2725.00,2664.05,2704.70,2701.50,2687.90,386,394,1058923.00,
532836,SANCIA GLOB ,T ,Q,1.29,1.35,1.29,1.35,1.35,1.29,30,15457,20598.00,
532837,ORBITCO     ,B ,Q,17.70,18.35,17.50,17.65,17.65,17.75,2325,432560,7739681.00,
532839,DISH TV     ,A ,Q,58.60,59.20,56.70,57.55,57.55,58.55,3956,442735,25728818.00,
532840,ADVANTA     ,B ,Q,329.00,344.95,325.50,327.00,327.00,327.30,2001,30713,10315808.00,
532841,SAHYA INDU  ,B ,Q,88.00,88.00,82.00,88.00,88.00,80.00,1091,98496,8570966.00,
532842,SREE RAYALA ,B ,Q,57.15,58.05,57.15,58.00,58.00,58.10,26,1123,65119.00,
532843,FORTIS      ,A ,Q,123.20,123.20,120.30,120.90,120.90,120.60,1498,63025,7668706.00,
532845,TGBHOTELS   ,B ,Q,65.90,65.90,57.40,58.55,59.00,59.90,57,2258,132367.00,
532847,HILTON MET  ,B ,Q,20.15,20.15,19.40,19.70,19.85,19.55,48,2625,52025.00,
532848,DELTA CORP  ,A ,Q,92.90,94.80,91.80,92.65,92.65,92.10,5621,412642,38476991.00,
532850,MIC ELECTRON,B ,Q,3.60,3.84,3.60,3.84,3.84,3.66,40,21765,83496.00,
532851,INSECTCID   ,B ,Q,823.85,848.90,813.90,830.55,828.10,819.50,2725,20576,17183318.00,
532852,MCD HOLDING ,B ,Q,33.40,33.40,32.05,33.20,33.20,32.50,143,4383,143947.00,
532853,ASAHI SONG  ,B ,Q,165.95,177.00,164.50,173.65,173.65,163.30,1606,30984,5311554.00,
532854,NITIN FIRE  ,B ,Q,62.30,63.00,60.15,60.45,60.20,62.45,1725,123828,7543523.00,
532856,TIME TECHNO ,B ,Q,48.90,49.20,48.00,48.55,48.55,48.40,3790,119863,5823623.00,
532858,DECOLIGHT CE,B ,Q,2.00,2.04,1.93,1.97,1.97,2.03,39,24695,49958.00,
532859,HGSL        ,B ,Q,675.00,680.00,670.00,670.50,670.50,672.60,174,1182,796509.00,
532864,NELCAST     ,B ,Q,34.40,34.40,33.50,33.80,33.50,34.00,83,3230,108971.00,
532865,MEGHMANI    ,B ,Q,30.00,30.30,28.50,28.75,28.75,27.90,8296,1277703,37537892.00,
532866,QUINTEGRA SO,B ,Q,1.12,1.21,1.12,1.21,1.21,1.16,27,51622,58818.00,
532867,V2RETAIL    ,T ,Q,34.05,35.70,34.00,35.70,35.70,34.00,162,22138,781261.00,
532868,DLF LIMITED ,A ,Q,128.50,131.40,125.60,126.65,126.65,128.50,26364,2659842,341969158.00,
532869,TARMAT      ,B ,Q,24.75,25.95,24.50,24.50,24.50,25.65,14,1286,31689.00,
532870,ANKIT METAL ,B ,Q,7.10,7.15,6.70,6.85,6.85,6.96,243,78634,546063.00,
532871,CELESTIAL   ,B ,Q,29.50,30.00,29.05,29.55,29.90,29.80,226,67188,1985213.00,
532872,SUNPHA ADV  ,A ,Q,199.75,200.40,189.40,190.55,190.55,198.85,3536,147244,28590999.00,
532873,HOUSING DEV ,A ,Q,88.60,91.00,88.40,88.90,88.90,88.00,23586,4282770,384070763.00,
532874,SURYACHAKRA ,B ,Q,2.52,2.52,2.33,2.36,2.35,2.34,600,281308,668802.00,
532875,ALLIED DIGIT,B ,Q,21.45,21.45,19.50,20.10,20.10,20.45,830,70987,1466276.00,
532876,EVERONN     ,B ,Q,45.00,45.20,42.55,42.90,42.90,43.70,618,31023,1354227.00,
532877,SIMPLEX PROJ,B ,Q,54.00,55.90,54.00,55.90,55.90,53.25,25,669,37321.00,
532878,ALPA LAB    ,T ,Q,20.50,20.50,19.15,19.15,19.15,20.15,77,25550,492212.00,
532879,SIR SHADI LA,B ,Q,27.95,27.95,27.95,27.95,27.95,26.95,2,200,5590.00,
532880,OMAXE LTD   ,B ,Q,135.75,135.75,132.85,133.10,133.10,134.85,2473,196520,26306251.00,
532882,OMNITECH    ,B ,Q,11.50,11.50,10.89,11.04,11.13,11.07,52,3630,40889.00,
532883,ZYLOG SYSTEM,B ,Q,8.15,8.75,8.00,8.52,8.52,8.14,1001,148873,1261259.00,
532884,REFEX REFRIG,B ,Q,6.98,7.28,6.68,6.88,7.00,7.10,31,7210,51049.00,
532885,CENTRAL BK  ,A ,Q,70.25,71.70,69.25,71.10,71.10,69.25,2375,141919,10070387.00,
532886,SEL MANUF   ,B ,Q,4.85,4.95,4.67,4.74,4.74,4.75,416,186488,890213.00,
532887,SUJANATOWER ,B ,Q,14.98,14.99,14.22,14.99,14.99,14.28,104,39348,588395.00,
532888,ASIAN GRANIT,B ,Q,145.70,148.05,144.50,148.05,148.05,141.00,933,167141,24713544.00,
532889,K.P.R. MILL ,B ,Q,300.00,324.00,300.00,320.00,320.00,309.90,1985,30772,9700496.00,
532890,TAKE SOLUT  ,B ,Q,40.50,40.75,39.75,39.85,40.00,40.20,152,6202,250008.00,
532891,PURAVANKARA ,B ,Q,104.55,106.00,102.55,102.85,102.55,104.60,507,7446,776618.00,
532892,MOTILALOFS  ,B ,Q,221.00,223.05,220.00,222.50,223.00,219.70,188,1025,227188.00,
532893,VTM LTD     ,B ,Q,24.95,25.25,24.25,24.95,25.15,24.55,97,3685,90720.00,
532894,IWIND ENERGY,T ,Q,4.50,4.63,4.50,4.60,4.60,4.46,82,18363,84123.00,
532895,NAGREKA CAP ,B ,Q,23.40,23.40,21.55,21.70,21.55,21.30,29,5236,117833.00,
532896,MAGNUM VENT ,B ,Q,4.65,4.95,4.65,4.85,4.85,4.79,38,7706,37197.00,
532898,POWER GRID  ,A ,Q,143.05,145.70,142.20,142.55,142.55,144.80,2659,138881,20007742.00,
532899,KAVERI SEED ,A ,Q,932.50,948.00,930.55,940.25,940.25,931.05,1495,8147,7684172.00,
532900,SE INVESTM  ,B ,Q,298.00,302.60,296.00,297.05,300.05,298.30,91,3608,1078703.00,
532902,CONSOL CONST,B ,Q,6.15,6.15,5.90,6.01,6.01,6.01,53,8216,49663.00,
532904,SUPREME INFR,B ,Q,344.30,346.00,333.00,334.00,333.00,340.70,92,629,215435.00,
532905,SAAMYA BIO  ,B ,Q,3.06,3.06,3.06,3.06,3.06,3.06,4,700,2142.00,
532906,MAANALU     ,B ,Q,33.05,33.20,33.05,33.20,33.20,32.30,4,18,596.00,
532907,ILFSENGG    ,B ,Q,68.70,69.35,66.25,67.15,67.15,68.30,543,26534,1789478.00,
532908,SHARON BIO  ,B ,Q,63.00,67.50,61.50,66.85,66.85,62.40,4299,261871,17144935.00,
532910,ANILLTD     ,B ,Q,273.10,283.90,273.00,276.10,275.25,273.85,103,2207,608131.00,
532911,PARLE SOFTWR,B ,Q,13.89,13.89,13.89,13.89,13.89,13.23,4,285,3958.00,
532912,NET 4 INDIA ,B ,Q,4.30,4.49,4.30,4.30,4.30,4.28,16,2395,10500.00,
532913,CIRCUIT SYS ,B ,Q,12.21,12.26,12.21,12.26,12.26,12.39,8,695,8510.00,
532914,ARCOTECH LTD,B ,Q,382.70,386.00,378.85,382.50,383.00,382.55,1311,12607,4810038.00,
532915,RELIGARE ENT,A ,Q,343.00,348.70,329.95,334.05,338.95,335.85,503,14425,4843901.00,
532916,BARAK VALL  ,B ,Q,13.80,14.49,13.55,13.73,14.26,13.82,26,3903,54863.00,
532917,VARUN INDS  ,Z ,Q,4.19,4.21,4.00,4.14,4.14,4.01,103,16707,69242.00,
532918,RATHI BARS  ,B ,Q,8.40,8.95,8.00,8.44,8.40,8.17,98,15125,127297.00,
532919,ALLIED COMP ,T ,Q,0.28,0.28,0.28,0.28,0.28,0.29,89,258671,72427.00,
532920,EMPEE DIST  ,B ,Q,36.80,37.00,36.00,36.55,36.60,36.45,136,8394,307929.00,
532921,ADANI PORTS ,A ,Q,293.00,294.50,285.10,288.60,288.60,290.95,3490,164192,47453274.00,
532922,EDELWEISS   ,A ,Q,53.75,54.50,53.15,53.45,53.45,53.50,1508,191097,10286244.00,
532923,REN JEWELERY,B ,Q,60.50,62.00,60.50,61.25,61.25,60.40,102,5511,336798.00,
532924,KOLTEPATIL  ,B ,Q,191.50,195.00,187.40,189.45,188.00,191.40,1017,23522,4512373.00,
532925,KAUSHAL INFR,B ,Q,6.90,6.93,6.13,6.93,6.93,6.30,211,34113,232119.00,
532926,JYOTHY LAB  ,B ,Q,257.75,267.95,237.00,241.75,241.75,251.95,8741,190270,48358424.00,
532927,ECLERX      ,A ,Q,1307.00,1315.00,1290.05,1303.50,1291.55,1303.35,318,1560,2041346.00,
532928,TRIL        ,B ,Q,162.45,167.00,160.50,162.25,162.25,164.80,112,1773,291227.00,
532929,BRIGADE     ,B ,Q,149.80,158.50,149.00,153.80,153.80,148.00,3128,80484,12447326.00,
532930,BGR ENERGY  ,B ,Q,169.50,170.40,165.35,165.70,165.70,169.20,2050,62146,10432559.00,
532931,BURNPUR     ,B ,Q,13.60,14.00,13.35,13.53,13.53,13.41,918,212455,2934655.00,
532932,MANAKSIA LTD,B ,Q,110.30,114.60,107.60,113.15,113.15,112.50,692,36428,4024305.00,
532933,PORWAL AUTO ,B ,Q,10.19,10.21,9.40,9.41,9.41,9.88,66,5970,58687.00,
532934,PPAP        ,B ,Q,121.40,129.90,120.00,124.70,124.70,120.00,367,21880,2748940.00,
532935,ARIES AGRO  ,B ,Q,94.00,96.45,93.00,94.65,94.65,94.10,504,11343,1076054.00,
532937,KUANTUM     ,B ,Q,79.00,83.00,79.00,80.45,80.00,80.75,52,5396,436238.00,
532938,CAPF        ,B ,Q,340.10,361.00,335.00,356.65,356.65,342.10,8908,245146,86079855.00,
532939,RPOWER      ,A ,Q,80.00,80.80,76.20,76.65,76.65,79.30,12851,1457319,114040590.00,
532940,J KUMAR INFR,B ,Q,326.50,330.00,323.00,327.80,329.00,326.65,97,884,288636.00,
532941,CORDS CABLE ,B ,Q,27.00,27.30,27.00,27.30,27.30,27.00,16,675,18332.00,
532942,KNR CONST   ,B ,Q,290.15,299.55,290.15,294.80,291.85,300.90,454,3126,926323.00,
532944,ONMOBILE    ,B ,Q,48.05,51.45,48.05,51.45,51.45,46.80,8350,1207981,60741998.00,
532945,SHRIRAM EPC ,B ,Q,40.50,41.50,37.50,39.70,39.70,40.00,1174,61614,2499918.00,
532946,BANG        ,B ,Q,12.14,12.14,12.14,12.14,12.14,11.94,2,50,607.00,
532947,IRB INFRA   ,A ,Q,258.90,263.00,251.40,254.70,254.70,258.60,11293,555427,143555227.00,
532948,TULSI EXTRU ,B ,Q,4.61,4.84,4.61,4.84,4.84,4.61,46,5383,25960.00,
532950,MANJUSHRE   ,B ,Q,391.80,396.85,383.05,389.30,390.00,388.35,300,1894,737949.00,
532951,GSS INFOTECH,B ,Q,30.35,32.85,30.35,32.50,32.50,31.65,37,1776,57281.00,
532952,NAHAR CAP   ,B ,Q,85.25,89.00,85.25,85.60,85.60,88.40,68,4775,418009.00,
532953,V GUARD IND ,B ,Q,910.00,935.00,905.00,912.50,912.50,901.95,1741,16202,14819888.00,
532955,RECLTD      ,A ,Q,301.00,306.15,299.50,303.70,303.70,300.50,8800,197231,59669577.00,
532957,GOKAK TEXTI ,B ,Q,52.55,59.00,52.55,55.90,55.90,59.30,20,1142,66721.00,
532959,GAMMON INFRA,B ,Q,17.90,19.90,17.60,18.92,18.92,17.50,8215,1676080,31532743.00,
532960,IB SECURITIE,B ,Q,26.00,26.00,25.40,25.50,25.50,25.90,562,113224,2902113.00,
532961,SITA SHREE  ,T ,Q,9.85,10.10,9.85,10.03,10.05,9.81,36,9572,96299.00,
532966,TITAGARH WAG,B ,Q,265.00,275.05,260.20,266.50,266.50,265.35,2952,54597,14647438.00,
532967,KIRI DYES   ,B ,Q,129.50,132.00,127.00,127.35,127.35,124.35,407,15449,1996387.00,
532972,SANKHYA INFO,B ,Q,13.10,13.90,13.10,13.10,13.10,13.78,34,2702,35403.00,
532974,ABML        ,B ,Q,28.65,34.40,28.65,33.50,33.50,28.70,1712,215911,7065897.00,
532975,AISHWARYA TE,B ,Q,4.80,5.00,4.80,5.00,5.00,4.80,41,7863,38545.00,
532976,JAIBALA IND ,B ,Q,17.55,17.55,17.20,17.25,17.20,17.55,23,2120,36663.00,
532977,BAJAJ AUTO  ,A ,Q,2580.15,2622.45,2556.35,2568.50,2568.50,2574.05,2698,21694,56189897.00,
532978,BAJAJ FINSE ,A ,Q,1045.00,1065.05,1035.00,1041.50,1041.50,1052.00,1251,7045,7360913.00,
532979,PIRPHYTO    ,B ,Q,35.20,36.25,35.20,35.20,35.20,37.05,143,18301,647131.00,
532980,GOKUL REFOIL,B ,Q,19.00,20.40,19.00,20.10,20.10,19.00,68,3272,64835.00,
532983,RPG LIFESCI ,B ,Q,99.50,100.00,96.80,97.50,97.40,98.00,138,5895,579602.00,
532985,KOTAK SENSEX,B ,Q,288.00,288.00,286.50,286.50,286.50,288.00,42,856,245684.00,
532986,NIRAJ CEMENT,B ,Q,7.39,7.39,6.25,6.25,6.25,6.70,35,5250,33873.00,
532987,RANE BRAKE  ,B ,Q,284.05,286.70,278.50,278.65,278.50,284.75,176,2794,785294.00,
532988,RANE ENGVL  ,B ,Q,475.05,500.00,475.05,500.00,500.00,485.00,12,633,315552.00,
532989,BAFNA PHARMA,B ,Q,30.70,32.00,30.55,31.40,31.45,30.70,168,10061,317565.00,
532990,METKORE     ,B ,Q,7.31,7.31,7.30,7.30,7.30,7.23,6,285,2082.00,
532991,MVL LIMITED ,B ,Q,0.93,0.95,0.93,0.95,0.95,0.93,73,97961,92900.00,
532993,SEZALGLASS  ,B ,Q,5.80,6.30,5.80,6.30,6.29,6.05,9,610,3542.00,
532994,ARCHIDPLY IN,B ,Q,35.95,38.35,33.50,37.50,37.50,34.90,1921,222113,8215423.00,
532995,AVON CORP   ,Z ,Q,0.27,0.27,0.27,0.27,0.27,0.28,27,49392,13335.00,
532996,FIRST WIN   ,B ,Q,4.98,4.99,4.30,4.50,4.50,4.68,12,4170,19032.00,
532997,KSK ENERGY  ,B ,Q,67.95,77.20,67.80,74.70,74.70,67.50,5545,246049,18208464.00,
532998,LOTUS EYE   ,B ,Q,9.99,10.39,9.80,9.80,9.80,9.46,30,4618,46201.00,
533001,SOMI CONVEY ,B ,Q,28.40,28.90,27.00,27.15,27.00,27.65,57,6330,175270.00,
533006,BIRLA COTSYN,B ,Q,0.13,0.13,0.12,0.13,0.13,0.13,625,2100963,257454.00,
533007,LGB FORGE   ,B ,Q,4.47,4.85,4.47,4.85,4.85,4.62,171,107289,512842.00,
533008,OCL IRON&ST ,B ,Q,24.90,25.75,24.50,24.50,24.50,25.25,39,3135,78132.00,
533012,LANDMRK PRO ,B ,Q,5.68,5.84,5.41,5.58,5.70,5.58,63,25733,143990.00,
533014,SICAGEN IND ,B ,Q,17.70,19.00,17.70,18.05,18.00,17.25,424,39081,717663.00,
533015,NUTEK INDIA ,B ,Q,0.69,0.69,0.63,0.66,0.68,0.66,528,234322,152464.00,
533016,AUSTRAL COKE,T ,Q,0.73,0.75,0.70,0.74,0.75,0.73,98,90148,65856.00,
533017,RESURGERE   ,B ,Q,1.68,1.68,1.60,1.68,1.68,1.60,169,100504,167083.00,
533018,SIMPLEX MIL ,T ,Q,13.96,13.96,13.96,13.96,13.96,13.30,6,120,1675.00,
533022,20 MICRONS  ,B ,Q,30.80,31.30,30.75,30.85,30.75,30.80,174,69567,2145711.00,
533023,WABCO       ,B ,Q,3584.50,3749.90,3584.50,3656.15,3650.00,3584.10,562,1374,5044048.00,
533029,ALKALI      ,B ,Q,21.35,21.80,21.30,21.40,21.40,21.95,25,989,21143.00,
533033,ISGEC       ,B ,Q,3075.00,3232.00,3073.00,3157.00,3157.00,3041.40,928,5546,17583695.00,
533047,INDIAN MET  ,B ,Q,230.80,241.00,228.50,229.60,229.60,232.85,338,2601,603071.00,
533056,VEDAVAAG    ,B ,Q,11.50,11.50,10.15,10.60,10.74,10.70,49,17101,178128.00,
533059,BRAND HOUSE ,B ,Q,1.84,1.95,1.84,1.88,1.85,1.84,76,51181,96747.00,
533065,REISIX TENR ,B ,Q,0.34,0.35,0.33,0.34,0.34,0.34,99,295254,100788.00,
533068,ARROW TEX   ,B ,Q,10.95,11.46,10.95,11.45,11.45,10.92,40,4462,50667.00,
533078,MANJEERA    ,B ,Q,54.35,54.35,54.35,54.35,54.35,49.45,4,25,1358.00,
533080,MOLDTKPACK  ,B ,Q,232.00,236.95,228.50,230.30,230.00,232.40,942,32519,7588302.00,
533083,RISHABHDEV  ,B ,Q,3.09,3.09,3.00,3.00,3.00,3.00,22,18400,55398.00,
533088,MAH HOLIDAY ,B ,Q,289.90,290.00,280.75,281.70,281.70,288.25,1317,24514,6987225.00,
533090,EXCEL INFO  ,B ,Q,21.00,21.90,20.75,21.70,21.70,20.95,129,21615,462904.00,
533093,RAJ OIL     ,T ,Q,1.85,1.89,1.80,1.81,1.85,1.87,45,45930,83924.00,
533095,BENGLA& ASM ,B ,Q,523.00,528.00,500.10,503.20,503.20,514.05,313,5864,2994800.00,
533096,ADANI POWER ,A ,Q,49.90,50.10,47.45,47.70,47.70,49.15,6075,936981,45713447.00,
533098,NHPC        ,A ,Q,21.40,21.65,21.00,21.10,21.10,21.20,3202,1570954,33475748.00,
533100,PREMIER ENER,B ,Q,18.90,19.80,16.15,18.75,18.80,17.70,26,1597,29849.00,
533101,SURYAMBA SP ,B ,Q,37.50,37.50,34.75,35.25,35.30,35.15,51,690,24238.00,
533103,JINDALCOTEX ,B ,Q,13.37,14.75,13.21,14.13,14.13,13.37,904,72358,1017247.00,
533104,GLOBUS SPR  ,B ,Q,76.40,78.50,76.25,77.00,77.00,76.20,167,4056,312271.00,
533106,OIL INDIA   ,A ,Q,633.00,642.40,619.10,622.85,622.85,632.10,1937,21732,13654627.00,
533107,PIPAVAVDOC  ,A ,Q,40.75,40.75,39.65,39.80,39.80,39.70,2789,308728,12384251.00,
533108,BHILWRA TEC ,B ,Q,7.25,7.70,7.25,7.50,7.50,7.32,26,4977,37072.00,
533109,EURO MULTI  ,B ,Q,2.80,2.80,2.62,2.62,2.62,2.68,17,1284,3538.00,
533110,SH PRECOTED ,B ,Q,5.00,5.45,4.50,4.66,4.79,4.99,190,61293,284006.00,
533121,SQSBFSI     ,B ,Q,615.40,616.00,605.65,611.25,611.25,608.95,1336,10515,6432419.00,
533122,INDIAB POWER,T ,Q,12.63,12.90,12.32,12.37,12.37,12.42,1546,641648,8136372.00,
533137,DEN NETWORK ,A ,Q,162.00,164.90,156.25,157.05,157.05,160.75,2064,32527,5232221.00,
533138,ASTEC LIFE  ,B ,Q,105.00,105.70,100.10,101.10,101.10,103.10,2649,137143,14075003.00,
533144,COX KINGS   ,A ,Q,300.00,311.00,297.05,304.00,304.00,296.15,7626,181245,55437488.00,
533146,DLINK IND   ,B ,Q,136.30,137.90,133.00,137.90,137.90,131.35,682,30545,4144551.00,
533148,JSW ENERGY  ,A ,Q,81.00,81.65,77.95,78.25,78.25,80.60,2580,254631,20246880.00,
533149,ESSAR SECU  ,B ,Q,45.15,46.50,44.00,44.15,44.05,44.05,40,1086,48721.00,
533150,GODREJ PROP ,A ,Q,253.15,264.30,252.00,259.85,259.85,250.85,5434,108947,28250004.00,
533151,D B CORP    ,A ,Q,355.50,355.50,347.15,352.80,355.00,356.05,398,3120,1103868.00,
533152,MBL INFRA   ,B ,Q,368.35,385.20,355.00,358.50,358.50,364.00,5130,157658,58602890.00,
533154,INFINITE    ,B ,Q,177.65,185.00,177.65,180.65,181.00,177.65,817,13185,2400185.00,
533155,JUBL FOOD   ,A ,Q,1259.60,1276.90,1252.65,1258.95,1258.95,1251.35,932,6454,8155317.00,
533156,VASCON ENG  ,B ,Q,29.20,31.50,29.20,29.80,29.25,28.90,230,13363,404533.00,
533157,SYNCOM HEAL ,B ,Q,6.94,7.03,6.70,7.01,7.00,6.70,338,101284,703197.00,
533158,THANGAMAYIL ,B ,Q,183.90,183.90,183.90,183.90,183.90,182.85,2,24,4413.00,
533160,D B REALTY  ,B ,Q,71.70,73.70,69.55,70.05,70.05,70.70,1612,92841,6639918.00,
533161,EMMBI       ,B ,Q,15.50,16.39,15.45,16.07,16.39,15.46,268,34266,547681.00,
533162,HATHWAY CAB ,A ,Q,314.00,318.80,307.15,308.70,307.15,305.05,910,12223,3827046.00,
